"rank","Youtuber","subscribers","video.views","category","Title","uploads","Country","Abbreviation","channel_type","video_views_rank","country_rank","channel_type_rank","video_views_for_the_last_30_days","lowest_monthly_earnings","highest_monthly_earnings","lowest_yearly_earnings","highest_yearly_earnings","subscribers_for_last_30_days","created_year","created_month","created_date","Gross.tertiary.education.enrollment....","Population","Unemployment.rate","Urban_population","Latitude","Longitude","new_date"
159,"AboFlah",30500000,4521573939,"Gaming","AboFlah",641,"Kuwait","KW","Entertainment","1573","1","7",157908000,39500,631600,473700,7600000,1300000,2016,"Jul",28,54.4,4207083,2.18,4207083,29.31166,47.481766,2016-07-28
160,"AH",30400000,4332274962,"Entertainment","AH",2197,"Indonesia","ID","Entertainment","1701","4","46",21440000,5400,85800,64300,1e+06,NA,2014,"Jan",26,36.3,270203917,4.69,151509724,-0.789275,113.921327,2014-01-26
161,"Trap Nation",30400000,14037426379,"Music","Trap Nation",2725,"United States","US","Music","255","46","51",45822000,11500,183300,137500,2200000,NA,2012,"Sep",23,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-09-23
163,"Boram Tube Vlog [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿",30300000,13546549817,"Entertainment","Boram Tube Vlog [ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿",223,"United States","US","Entertainment","269","47","47",22724000,5700,90900,68200,1100000,NA,2012,"Feb",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-02-21
164,"Adele",30200000,14199108016,"Music","Adele",15,"United Kingdom","GB","Music","248","6","53",137099000,34300,548400,411300,6600000,1e+05,2008,"Apr",4,60,66834405,3.85,55908316,55.378051,-3.435973,2008-04-04
165,"Talking Tom",30200000,15199330166,"Comedy","TalkingTom",2,"United States","US","Entertainment","4057345","7736","6776",150075168.907725,0,0,0,0,NA,2008,"Jun",27,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-06-27
166,"ýýýýýýýý ýýýýýýýý ýýýýýýýýýý | toyoraljanahtv",30200000,27684955537,"Entertainment","ýýýýýýýý ýýýýýýýý ýýýýýýýýýý | toyoraljanahtv",3254,"Jordan","JO","Music","51","1","52",116434000,29100,465700,349300,5600000,1e+05,2008,"Nov",24,34.4,10101694,14.72,9213048,30.585164,36.238414,2008-11-24
167,"Frost Diamond",30100000,7277493940,"Gaming","frostdiamond",0,"United States","US","other","4057944","other","other",150075168.907725,0,0,0,0,6,2006,"Aug",10,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-08-10
168,"Spinnin' Records",30100000,19607009165,"Music","Spinnin' Records",11501,"Netherlands","NL","Music","127","1","54",100040000,25000,400200,300100,4800000,1e+05,2007,"Jul",12,85,17332850,3.2,15924729,52.132633,5.291266,2007-07-12
169,"Little Angel: Nursery Rhymes & Kids Songs",30100000,22593193994,"Education","Little Angel: Nursery Rhymes & Kids Songs",1349,"United States","US","Education","95","49","12",107525000,26900,430100,322600,5200000,NA,2015,"Dec",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-12-14
170,"jacksepticeye",30100000,16246625836,"Gaming","jacksepticeye",5114,"United States","US","Games","183","2","14",40425000,10100,161700,121300,1900000,1e+05,2007,"Feb",24,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-02-24
171,"Shawn Mendes",30000000,12831200855,"Music","Shawn Mendes",133,"Canada","CA","Music","295","4","55",88749000,22200,355000,266200,4300000,NA,2011,"Jan",19,68.9,36991981,5.56,30628482,56.130366,-106.346771,2011-01-19
172,"ashish chanchlani vines",29800000,4457913639,"Comedy","ashish chanchlani vines",151,"India","IN","Comedy","1622","42","8",26171000,6500,104700,78500,1300000,1e+05,2009,"Jul",6,28.1,1366417754,5.36,471031528,20.593684,78.96288,2009-07-06
173,"Ultra Records",29600000,17208027242,"Music","Ultra Records",4903,"United States","US","Music","165","50","56",81884000,20500,327500,245700,3900000,NA,2006,"Oct",24,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-10-24
175,"Maluma",29300000,21226945136,"Music","MaLuMa",14,"Argentina","AR","People","4051498","3624","7658",15,0,0.06,0.05,0.72,NA,2015,"Oct",31,90,44938712,9.79,41339571,-38.416097,-63.616672,2015-10-31
176,"Zhong",29200000,14727238483,"Entertainment","Zhong",1513,"United States","US","Entertainment","230","51","48",180519000,0,0,0,0,1e+06,2015,"Jan",19,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-01-19
177,"Enaldinho",29200000,11627437847,"Comedy","Enaldinho",3654,"Brazil","BR","Games","338","10","15",303100000,75800,1200000,909300,14500000,1e+06,2012,"Nov",7,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-11-07
178,"AuronPlay",29200000,4079141673,"Comedy","AuronPlay",404,"Spain","ES","Comedy","1852","3","9",12143000,3000,48600,36400,582900,NA,2006,"Feb",28,88.9,47076781,13.96,37927409,40.463667,-3.74922,2006-02-28
179,"Shorts Break",29000000,19466238065,"Comedy","shorts break",42,"United States","US","other","3997024","other","other",60805,15,243,182,2900,151,2021,"Jan",28,88.2,328239523,14.7,270663028,37.09024,-95.712891,2021-01-28
180,"infobells - Tamil",28900000,17930570614,"Education","infobells - Tamil",555,"India","IN","Education","149","44","13",109828000,27500,439300,329500,5300000,2e+05,2014,"Mar",13,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-03-13
181,"Aditya Music India",28500000,25857994495,"Music","Aditya Music",0,"United States","US","Music","4057944","other","4721",150075168.907725,0,0,0,0,NA,2010,"Dec",16,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-12-16
182,"The Late Late Show with James Corden",28400000,9956764048,"Entertainment","The Late Late Show with James Corden",5809,"United States","US","Entertainment","445","53","49",26435000,6600,105700,79300,1300000,NA,2006,"Nov",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-11-21
185,"infobells - Telugu",28300000,14814192034,"Education","infobells - Telugu",505,"India","IN","Education","223","45","14",288110000,72000,1200000,864300,13800000,8e+05,2014,"Mar",13,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-03-13
186,"HUM TV",28300000,23844936965,"Entertainment","HUM TV",106983,"Pakistan","PK","Entertainment","80","3","49",684860000,171200,2700000,2100000,32900000,7e+05,2011,"May",25,9,216565318,4.45,79927762,30.375321,69.345116,2011-05-25
187,"Shemaroo Movies",28200000,7600740993,"Entertainment","Shemaroo Movies",3009,"India","IN","Film","721","46","13",184966000,46200,739900,554900,8900000,5e+05,2011,"Mar",1,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-03-01
188,"Michael Jackson",28200000,14412474625,"Music","Michael Jackson",15,"United States","US","Music","242","54","59",158591000,39600,634400,475800,7600000,2e+05,2005,"Jun",22,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-06-22
189,"Drake",28100000,15318895118,"Music","drake",3,"United States","US","Film","4011030","other","4909",31,0.01,0.12,0.09,1,1,2005,"Sep",23,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-09-23
192,"Bounce Patrol - Kids Songs",27800000,21037851468,"Music","Bounce Patrol - Kids Songs",292,"Australia","AU","Music","111","1","61",127441000,31900,509800,382300,6100000,NA,2013,"Jan",1,113.1,25766605,5.27,21844756,-25.274398,133.775136,2013-01-01
193,"toycantando",27700000,15777682516,"Music","toycantando",619,"Colombia","CO","Music","197","4","62",173836000,43500,695300,521500,8300000,2e+05,2009,"Jul",7,55.3,50339443,9.71,40827302,4.570868,-74.297333,2009-07-07
195,"Wiz Khalifa",27500000,13379395501,"Music","Wiz Khalifa",682,"United States","US","Music","275","57","63",90450000,22600,361800,271300,4300000,1e+05,2008,"May",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-05-09
196,"JYP Entertainment",27400000,19883150017,"Music","JYP Entertainment",1753,"South Korea","KR","Music","124","4","64",307631000,76900,1200000,922900,14800000,2e+05,2008,"Jan",25,94.3,51709098,4.15,42106719,35.907757,127.766922,2008-01-25
198,"DanTDM",27400000,19417887510,"Gaming","DanTDM",3664,"United Kingdom","GB","Games","132","7","16",78668000,19700,314700,236000,3800000,5e+05,2012,"Jul",14,60,66834405,3.85,55908316,55.378051,-3.435973,2012-07-14
200,"Crazy XYZ",27300000,7705492350,"Entertainment","Crazy XYZ",1259,"India","IN","Tech","707","48","2",102235000,25600,408900,306700,4900000,1e+05,2017,"Sep",10,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-09-10
201,"ToyPuddingTV",27100000,15916882228,"Entertainment","ToyPudding TV[ï¿½ï¿½ï¿½ï¿½ï",2,"United States","US","People","4052296","other","7692",14,0,0.06,0.04,0.67,NA,2017,"Jun",7,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-06-07
202,"Dushyant kukreja",27100000,17318452893,"Entertainment","Dushyant kukreja",889,"India","IN","Entertainment","159","49","52",429692000,107400,1700000,1300000,20600000,7e+05,2015,"Sep",26,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-09-26
203,"Gulshan Kalra",27100000,12732444881,"Howto & Style","Gulshan Kalra",545,"United States","US","Howto","296","other","5",502779000,125700,2e+06,1500000,24100000,1300000,2018,"Apr",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-04-09
204,"Brent Rivera",27000000,6570935979,"Comedy","Brent Rivera",554,"United States","US","Entertainment","909","60","53",144453000,36100,577800,433400,6900000,3e+05,2009,"Aug",1,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-08-01
205,"Renato Garcia YT",26900000,7938616641,"Entertainment","Renato Garcia YT",3956,"Brazil","BR","Entertainment","664","11","54",82912000,20700,331600,248700,4e+06,2e+05,2011,"Sep",29,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2011-09-29
207,"enchufetv",26700000,10317306313,"Comedy","enchufetv",975,"Colombia","CO","Comedy","420","5","11",24363000,6100,97500,73100,1200000,NA,2011,"Nov",13,55.3,50339443,9.71,40827302,4.570868,-74.297333,2011-11-13
208,"Netflix",26700000,7173668905,"Entertainment","Netflix",6471,"United States","US","Entertainment","797","62","55",118226000,29600,472900,354700,5700000,2e+05,2012,"Jul",17,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-07-17
210,"WORLDSTARHIPHOP",26500000,20358117330,"Music","WORLDSTARHIPHOP",6873,"United States","US","Music","117","63","65",89098000,22300,356400,267300,4300000,NA,2008,"Nov",8,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-11-08
212,"Alan Chikin Chow",26400000,27006526665,"Comedy","Alan Chikin Chow",865,"United States","US","Comedy","61","63","12",1.046e+09,261500,4200000,3100000,50200000,1300000,2020,"Feb",3,88.2,328239523,14.7,270663028,37.09024,-95.712891,2020-02-03
213,"PANDA BOI",26400000,17211600007,"Entertainment","PANDA BOI",967,"Italy","IT","Entertainment","158","1","55",1.225e+09,306400,4900000,3700000,58800000,2e+06,2020,"Dec",5,61.9,60297396,9.89,42651966,41.87194,12.56738,2020-12-05
214,"BB Ki Vines",26300000,4749833967,"Entertainment","BB Ki Vines",190,"India","IN","Entertainment","1462","51","57",17264000,4300,69100,51800,828600,NA,2015,"Jun",20,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-06-20
216,"Junya.ï¿½ï¿½ï¿½ï¿½",26200000,16097531087,"Entertainment","Junya.ï¿½ï¿½ï¿½ï¿½",5985,"Japan","JP","Entertainment","184","2","56",721848000,180500,2900000,2200000,34600000,1100000,2020,"Sep",14,63.2,126226568,2.29,115782416,36.204824,138.252924,2020-09-14
217,"Smosh",26100000,10435474336,"Comedy","Smosh",1619,"United States","US","Comedy","410","65","13",68156000,17000,272600,204500,3300000,4e+05,2005,"Nov",19,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-11-19
218,"1MILLION Dance Studio",26100000,7886440199,"Entertainment","1MILLION Dance Studio",0,"Saudi Arabia","SA","Music","4057944","3695","5641",150075168.907725,0,0,0,0,NA,2019,"Jul",13,68,34268528,5.93,28807838,23.885942,45.079162,2019-07-13
220,"Beyoncï¿",26000000,17308961985,"Music","Beyoncï¿",240,"United States","US","Music","163","66","66",55454000,13900,221800,166400,2700000,NA,2005,"Nov",7,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-11-07
221,"Marï¿½ï¿½ï¿½ï¿½ï¿½",26000000,18597534412,"Music","mariliamendonca",1,"United States","US","Music","4057142","other","4914",3,0,0.01,0.01,0.14,3,2008,"Jun",14,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-06-14
222,"Indosiar",25900000,11372071889,"Music","Indosiar",65286,"Indonesia","ID","Entertainment","358","5","60",230183000,57500,920700,690500,1.1e+07,6e+05,2013,"Sep",23,36.3,270203917,4.69,151509724,-0.789275,113.921327,2013-09-23
223,"VanossGaming",25800000,15541421838,"Gaming","VanossGaming",1762,"Canada","CA","Games","206","5","17",54947000,13700,219800,164800,2600000,NA,2011,"Sep",15,68.9,36991981,5.56,30628482,56.130366,-106.346771,2011-09-15
224,"David Guetta",25700000,17793809548,"Music","David Guetta",749,"United States","US","Music","153","67","67",164215000,41100,656900,492600,7900000,1e+05,2009,"Dec",11,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-12-11
226,"Nicki Minaj",25700000,10242981063,"Music","Nicki Minaj",42,"United States","US","Music","425","67","67",103631000,25900,414500,310900,5e+06,1e+05,2013,"Aug",28,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-08-28
227,"Fede Vigevani",25600000,7962725960,"Howto & Style","Fede Vigevani",0,"United States","US","other","4057944","other","other",150075168.907725,0,0,0,0,2,2019,"Aug",1,88.2,328239523,14.7,270663028,37.09024,-95.712891,2019-08-01
228,"TaylorSwiftVEVO",25600000,25592378292,"Music","TaylorSwiftVEVO",287,"United States","US","Music","67","68","68",318593000,79600,1300000,955800,15300000,1e+05,2009,"May",12,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-05-12
230,"Post Malone",25500000,14401218086,"Music","Post Malone",78,"United States","US","Music","243","69","69",195499000,48900,782000,586500,9400000,1e+05,2011,"Dec",15,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-12-15
232,"LankyBox",25400000,34300482066,"Comedy","LankyBox",8775,"United States","US","Games","29","69","18",815341000,203800,3300000,2400000,39100000,6e+05,2016,"Jul",30,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-07-30
233,"Coldplay",25300000,17331663193,"Music","Coldplay",398,"United Kingdom","GB","Music","160","8","70",198875000,49700,795500,596600,9500000,1e+05,2010,"Jan",3,60,66834405,3.85,55908316,55.378051,-3.435973,2010-01-03
239,"RihannaVEVO",25100000,19458807708,"Music","RihannaVEVO",118,"United States","US","Music","130","71","72",94246000,23600,377000,282700,4500000,NA,2009,"May",12,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-05-12
240,"WatchMojo.com",25100000,16357064198,"Music","WatchMojo.com",24837,"Canada","CA","Entertainment","180","6","64",49009000,12300,196000,147000,2400000,NA,2007,"Jan",25,68.9,36991981,5.56,30628482,56.130366,-106.346771,2007-01-25
241,"TRANS7 OFFICIAL",25000000,14169516119,"Entertainment","TRANS7 OFFICIAL",89179,"Indonesia","ID","Entertainment","251","7","64",123189000,30800,492800,369600,5900000,1e+05,2014,"Sep",4,36.3,270203917,4.69,151509724,-0.789275,113.921327,2014-09-04
242,"Anuel AA",25000000,14827085149,"Music","Anuel AA",147,"Colombia","CO","Music","225","6","73",284144000,71000,1100000,852400,13600000,3e+05,2016,"Sep",8,55.3,50339443,9.71,40827302,4.570868,-74.297333,2016-09-08
243,"Dan Rhodes",24800000,17387583720,"Entertainment","Dan Rhodes",1644,"United Kingdom","GB","Entertainment","157","9","66",331889000,83000,1300000,995700,15900000,5e+05,2015,"Oct",30,60,66834405,3.85,55908316,55.378051,-3.435973,2015-10-30
244,"Yuya",24800000,2588501115,"Howto & Style","Yuya",672,"Mexico","MX","Howto","3505","9","6",336291,84,1300,1000,16100,NA,2009,"Sep",20,40.2,126014024,3.42,102626859,23.634501,-102.552784,2009-09-20
245,"America's Got Talent",24800000,3699352704,"Entertainment","America's Got Talent",1894,"United States","US","Entertainment","2122","72","65",134412000,33600,537600,403200,6500000,4e+05,2006,"Jun",29,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-06-29
247,"EminemVEVO",24700000,20531704527,"Music","EminemVEVO",104,"United States","US","Music","115","73","74",139443000,34900,557800,418300,6700000,1e+05,2009,"May",12,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-05-12
248,"Chloe Ting",24700000,2994726412,"Howto & Style","Chloe Ting",412,"Australia","AU","Howto","2897","2","7",23263000,5800,93100,69800,1100000,NA,2011,"Aug",17,113.1,25766605,5.27,21844756,-25.274398,133.775136,2011-08-17
249,"KatyPerryVEVO",24600000,23755792542,"Music","KatyPerryVEVO",175,"United States","US","Music","82","74","75",88940000,22200,355800,266800,4300000,1e+05,2009,"Dec",13,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-12-13
251,"1theK (ï¿½ï¿½ï¿½ï¿½ï",24500000,23962070944,"Music","1theK (ï¿½ï¿½ï¿½ï¿½ï",18950,"South Korea","KR","Entertainment","79","6","67",105567000,26400,422300,316700,5100000,NA,2011,"Jan",31,94.3,51709098,4.15,42106719,35.907757,127.766922,2011-01-31
252,"Like Nastya AE",24400000,12385924995,"Entertainment","Like Nastya AE",658,"United States","US","Entertainment","312","75","68",169865000,42500,679500,509600,8200000,4e+05,2018,"Dec",19,88.2,328239523,14.7,270663028,37.09024,-95.712891,2018-12-19
253,"Amit Bhadana",24300000,2380248899,"Entertainment","Amit Bhadana",17,"United States","US","People","4054185","other","7710",5,0,0.02,0.02,0.24,NA,2009,"Dec",31,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-12-31
255,"MrBeast en Espaï¿½ï",24200000,2700914170,"Entertainment","MrBeast en Espaï¿½ï",67,"Mexico","MX","Entertainment","3309","10","70",33590000,8400,134400,100800,1600000,1e+05,2021,"Jul",9,40.2,126014024,3.42,102626859,23.634501,-102.552784,2021-07-09
258,"Alejo Igoa",24100000,10999000479,"Comedy","Alejo Igoa",802,"Argentina","AR","Entertainment","376","4","71",401512000,100400,1600000,1200000,19300000,6e+05,2014,"Jan",17,90,44938712,9.79,41339571,-38.416097,-63.616672,2014-01-17
259,"Daniel LaBelle",24100000,12916159065,"Comedy","Daniel LaBelle",287,"United States","US","Comedy","290","other","14",398765000,99700,1600000,1200000,19100000,7e+05,2009,"Mar",11,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-03-11
260,"netd mï¿½ï¿",24100000,56106087508,"Music","netd mï¿½ï¿",23491,"Turkey","TR","Music","14","2","76",424815000,106200,1700000,1300000,20400000,2e+05,2014,"Jan",23,23.9,83429615,13.49,63097818,38.963745,35.243322,2014-01-23
261,"DJ Snake",24100000,8425505919,"Music","DJ Snake",252,"United States","US","Music","602","77","76",63293000,15800,253200,189900,3e+06,NA,2008,"Sep",24,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-09-24
263,"KSI",24100000,6002166932,"Entertainment","KSI",1252,"United Kingdom","GB","Music","1053","10","76",5439000,1400,21800,16300,261100,NA,2009,"Jul",25,60,66834405,3.85,55908316,55.378051,-3.435973,2009-07-25
264,"Spider Slack",24000000,13943030228,"Comedy","Spider Slack",901,"Brazil","BR","Comedy","252","13","14",761451000,190400,3e+06,2300000,36500000,1100000,2020,"May",18,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2020-05-18
266,"Preston",24000000,8279004442,"Gaming","Preston",4009,"United States","US","Entertainment","621","78","72",151697000,37900,606800,455100,7300000,2e+05,2012,"Jul",4,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-07-04
267,"James Charles",23900000,4067878931,"Entertainment","James Charles",505,"United States","US","Entertainment","1860","79","73",58126000,14500,232500,174400,2800000,1e+05,2015,"Dec",1,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-12-01
268,"Collins Key",23900000,6582932625,"Entertainment","Collins Key",257,"United States","US","Entertainment","911","79","73",10853000,2700,43400,32600,520900,NA,2011,"Aug",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-08-09
270,"Venus Entertainment",23800000,5663125358,"Entertainment","Venus Entertainment",70,"United States","US","Entertainment","367929","other","2500",31633,8,127,95,1500,NA,2016,"May",17,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-05-17
271,"Troom Troom",23800000,10414479943,"Howto & Style","Troom Troom",2425,"United States","US","Howto","412","80","8",98052000,24500,392200,294200,4700000,1e+05,2015,"Sep",12,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-09-12
272,"Enrique Iglesias",23800000,17688774915,"Music","Enrique Iglesias",443,"United States","US","Music","154","80","77",122914000,30700,491700,368700,5900000,1e+05,2007,"Apr",12,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-04-12
273,"Ninja",23700000,2543809954,"Gaming","Ninja",1732,"United States","US","Games","3590","81","19",8368000,2100,33500,25100,401700,NA,2011,"Nov",11,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-11-11
274,"FaZe Rug",23700000,7451792132,"Gaming","FaZeRug",0,"Canada","CA","Games","4057944","3885","7268",150075168.907725,0,0,0,0,1,2012,"Nov",30,68.9,36991981,5.56,30628482,56.130366,-106.346771,2012-11-30
276,"That Little Puff",23700000,20289689389,"Pets & Animals","That Little Puff",769,"United States","US","Animals","118","81","1",755054000,188800,3e+06,2300000,36200000,1100000,2020,"Aug",29,88.2,328239523,14.7,270663028,37.09024,-95.712891,2020-08-29
277,"NickyJamTV",23600000,15901824841,"Music","NickyJamTV",392,"United States","US","Music","193","3","78",77927000,19500,311700,233800,3700000,1e+05,2012,"Jan",10,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-01-10
278,"Juan De Dios Pantoja",23600000,2135644776,"Entertainment","Juan De Dios Pantoja",226,"Mexico","MX","People","4529","11","10",46862000,11700,187400,140600,2200000,2e+05,2014,"Jun",9,40.2,126014024,3.42,102626859,23.634501,-102.552784,2014-06-09
279,"Logan Paul",23600000,5994002464,"Entertainment","Logan Paul",719,"United States","US","Entertainment","1057","82","75",10803000,2700,43200,32400,518600,NA,2015,"Aug",29,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-08-29
280,"Maya and Mary",23600000,6766461070,"Entertainment","Maya and Mary",552,"United States","US","Entertainment","883","82","75",44542000,11100,178200,133600,2100000,4e+05,2013,"Aug",30,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-08-30
282,"Jelly",23500000,14777034543,"Gaming","Jelly",6066,"United Kingdom","GB","Games","229","13","20",41669000,10400,166700,125000,2e+06,NA,2014,"May",27,60,66834405,3.85,55908316,55.378051,-3.435973,2014-05-27
286,"Sesame Street",23300000,22471357411,"Entertainment","Sesame Street",3657,"United States","US","Entertainment","99","83","78",124187000,31000,496700,372600,6e+06,1e+05,2006,"Jan",16,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-01-16
289,"Akshay Nagwadiya",23200000,7966720147,"Entertainment","Akshay Nagwadiya",595,"United States","US","Entertainment","660","other","79",321179000,80300,1300000,963500,15400000,9e+05,2017,"Oct",25,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-10-25
290,"Wave Music Bhojpuri",23100000,12889240875,"Music","Wave Music Bhojpuri",22578,"India","IN","Music","293","59","81",52678000,13200,210700,158000,2500000,1e+05,2014,"Aug",10,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-08-10
291,"GMM GRAMMY OFFICIAL",23100000,25579831081,"Music","GMM GRAMMY OFFICIAL",15462,"Thailand","TH","Music","68","4","81",130233000,32600,520900,390700,6300000,NA,2010,"Nov",8,49.3,69625582,0.75,35294600,15.870032,100.992541,2010-11-08
293,"unknown boy varun",23100000,9299371231,"Music","unknown boy varun",456,"India","IN","Music","506","58","80",304021000,76000,1200000,912100,14600000,7e+05,2016,"Sep",27,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-09-27
295,"Tsuriki Show",23000000,31494513067,"Entertainment","Tsuriki Show",2905,"Germany","DE","Comedy","34","1","15",756717000,189200,3e+06,2300000,36300000,8e+05,2019,"Jul",10,70.2,83132799,3.04,64324835,51.165691,10.451526,2019-07-10
297,"DrossRotzank",23000000,6041264489,"Entertainment","DrossRotzank",1598,"Argentina","AR","Entertainment","1040","5","80",35539000,8900,142200,106600,1700000,1e+05,2006,"Mar",9,90,44938712,9.79,41339571,-38.416097,-63.616672,2006-03-09
298,"White Hill Music",23000000,10939966484,"Entertainment","White Hill Music",5718,"India","IN","Music","382","60","82",93183000,23300,372700,279500,4500000,1e+05,2014,"Mar",23,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-03-23
301,"toyorbabytv",22900000,16298342829,"Music","toyorbabytv",1159,"Jordan","JO","Music","181","2","83",169056000,42300,676200,507200,8100000,3e+05,2012,"Nov",1,34.4,10101694,14.72,9213048,30.585164,36.238414,2012-11-01
302,"BabyBus - Canciones Infantiles & Videos para Niï¿½ï",22900000,13206471140,"Education","BabyBus - Canciones Infantiles & Videos paraï¿½",1251,"Mexico","MX","Education","278","12","17",136821000,34200,547300,410500,6600000,2e+05,2018,"Mar",19,40.2,126014024,3.42,102626859,23.634501,-102.552784,2018-03-19
303,"KL BRO Biju Rithvik",22800000,17988347989,"Entertainment","KL BRO Biju Rithvik",1841,"United States","US","Entertainment","143","other","79",2.033e+09,508100,8100000,6100000,97600000,3200000,2020,"Jul",21,88.2,328239523,14.7,270663028,37.09024,-95.712891,2020-07-21
305,"Like Nastya PRT",22700000,11568118121,"Entertainment","Like Nastya PRT",654,"United States","US","Entertainment","344","other","82",96613000,24200,386500,289800,4600000,1e+05,2019,"Apr",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2019-04-09
307,"Heroindori",22600000,9223534599,"Comedy","Heroindori",495,"India","IN","Entertainment","508","62","81",399152000,99800,1600000,1200000,19200000,1400000,2020,"Jun",29,28.1,1366417754,5.36,471031528,20.593684,78.96288,2020-06-29
308,"The Chainsmokers",22600000,14231943358,"Music","The Chainsmokers",180,"United States","US","Music","246","88","84",81660000,20400,326600,245000,3900000,1e+05,2012,"Sep",22,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-09-22
310,"Sia",22600000,13405849040,"Music","Sia",171,"United States","US","Music","273","88","84",95253000,23800,381000,285800,4600000,NA,2007,"Nov",19,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-11-19
314,"SSundee",22500000,13835173331,"Gaming","SSundee",3315,"United States","US","Games","261","90","21",175094000,43800,700400,525300,8400000,2e+05,2009,"Nov",28,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-11-28
315,"Paulo Londra",22400000,8040036209,"Music","Paulo Londra",58,"Argentina","AR","Music","648","6","85",72242000,18100,289000,216700,3500000,NA,2016,"Aug",8,90,44938712,9.79,41339571,-38.416097,-63.616672,2016-08-08
317,"FGTeeV",22300000,24059336857,"Gaming","FGTeeV",1724,"United States","US","Games","77","91","22",132110000,33000,528400,396300,6300000,1e+05,2013,"May",24,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-05-24
318,"Kinder Spielzeug Kanal (Kidibli)",22200000,11136266461,"Entertainment","Kinder Spielzeug Kanal (Kidibli)",999,"United States","US","Entertainment","370","92","86",139333000,34800,557300,418000,6700000,2e+05,2015,"Sep",25,88.2,328239523,14.7,270663028,37.09024,-95.712891,2015-09-25
319,"Charlie Puth",22000000,9924807127,"Music","Charlie Puth",157,"United States","US","Music","449","94","86",111500000,27900,446000,334500,5400000,1e+05,2009,"Sep",9,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-09-09
